timestamp,fold_id,horizon,issue_time,CH_actual,CH_pred,DE_actual,DE_pred,FR_actual,FR_pred,IT_actual,IT_pred,CH_residual,DE_residual,FR_residual,IT_residual,model_name,week_start,hour_of_day,day_of_week
2026-07-15T14:00:00Z,fold_07,1,2026-07-15T13:00:00Z,-455,-455.98000000000002,2712.6099999999988,3862.5699999999997,2507,2625.8000000000002,-7475,-7500,0.98000000000001819,-1149.9600000000009,-118.80000000000018,25,persistence,2026-07-13,14,2
2026-07-15T15:00:00Z,fold_07,1,2026-07-15T14:00:00Z,-180.90000000000001,-455,1847.1099999999997,2712.6099999999988,4254,2507,-7816,-7475,274.10000000000002,-865.49999999999909,1747,-341,persistence,2026-07-13,15,2
2026-07-15T16:00:00Z,fold_07,1,2026-07-15T15:00:00Z,292.13999999999999,-180.90000000000001,1575.4600000000003,1847.1099999999997,4029.1999999999998,4254,-7844,-7816,473.03999999999996,-271.64999999999941,-224.80000000000018,-28,persistence,2026-07-13,16,2
2026-07-15T17:00:00Z,fold_07,1,2026-07-15T16:00:00Z,995.70000000000005,292.13999999999999,2065.5999999999995,1575.4600000000003,4142.5,4029.1999999999998,-7527,-7844,703.56000000000006,490.13999999999919,113.30000000000018,317,persistence,2026-07-13,17,2
2026-07-15T18:00:00Z,fold_07,1,2026-07-15T17:00:00Z,2311.54,995.70000000000005,-109.99000000000035,2065.5999999999995,4828.9499999999998,4142.5,-6901,-7527,1315.8399999999999,-2175.5899999999997,686.44999999999982,626,persistence,2026-07-13,18,2
2026-07-15T19:00:00Z,fold_07,1,2026-07-15T18:00:00Z,4235.2700000000004,2311.54,-2498.1800000000003,-109.99000000000035,4944.3000000000002,4828.9499999999998,-6952,-6901,1923.7300000000005,-2388.1900000000001,115.35000000000036,-51,persistence,2026-07-13,19,2
2026-07-15T20:00:00Z,fold_07,1,2026-07-15T19:00:00Z,4322.0299999999997,4235.2700000000004,-5111.1500000000005,-2498.1800000000003,6347.1000000000004,4944.3000000000002,-6378,-6952,86.759999999999309,-2612.9700000000003,1402.8000000000002,574,persistence,2026-07-13,20,2
2026-07-15T21:00:00Z,fold_07,1,2026-07-15T20:00:00Z,4540.5799999999999,4322.0299999999997,-7134.0799999999999,-5111.1500000000005,7629.6000000000004,6347.1000000000004,-6199.6000000000004,-6378,218.55000000000018,-2022.9299999999994,1282.5,178.39999999999964,persistence,2026-07-13,21,2
2026-07-15T22:00:00Z,fold_07,1,2026-07-15T21:00:00Z,4521.1999999999998,4540.5799999999999,-6276.630000000001,-7134.0799999999999,5901.8299999999999,7629.6000000000004,-5175.6999999999998,-6199.6000000000004,-19.380000000000109,857.44999999999891,-1727.7700000000004,1023.9000000000005,persistence,2026-07-13,22,2
2026-07-15T23:00:00Z,fold_07,1,2026-07-15T22:00:00Z,4259.7799999999997,4521.1999999999998,-5264.29,-6276.630000000001,5583.1000000000004,5901.8299999999999,-5702,-5175.6999999999998,-261.42000000000007,1012.3400000000011,-318.72999999999956,-526.30000000000018,persistence,2026-07-13,23,2
2026-07-16T00:00:00Z,fold_07,1,2026-07-15T23:00:00Z,3108.1300000000001,4259.7799999999997,-6125.1700000000001,-5264.29,8460,5583.1000000000004,-7275.6999999999998,-5702,-1151.6499999999996,-860.88000000000011,2876.8999999999996,-1573.6999999999998,persistence,2026-07-13,0,3
2026-07-16T01:00:00Z,fold_07,1,2026-07-16T00:00:00Z,1445.3,3108.1300000000001,-5282.9200000000001,-6125.1700000000001,8912.7999999999993,8460,-7557,-7275.6999999999998,-1662.8300000000002,842.25,452.79999999999927,-281.30000000000018,persistence,2026-07-13,1,3
2026-07-16T02:00:00Z,fold_07,1,2026-07-16T01:00:00Z,1148.9000000000001,1445.3,-5438.1599999999989,-5282.9200000000001,9270.2000000000007,8912.7999999999993,-7767.8000000000002,-7557,-296.39999999999986,-155.23999999999887,357.40000000000146,-210.80000000000018,persistence,2026-07-13,2,3
2026-07-16T03:00:00Z,fold_07,1,2026-07-16T02:00:00Z,1046.8299999999999,1148.9000000000001,-7075.1600000000008,-5438.1599999999989,11317.1,9270.2000000000007,-7200.1000000000004,-7767.8000000000002,-102.07000000000016,-1637.0000000000018,2046.8999999999996,567.69999999999982,persistence,2026-07-13,3,3
2026-07-16T04:00:00Z,fold_07,1,2026-07-16T03:00:00Z,1397,1046.8299999999999,-6911.2799999999997,-7075.1600000000008,11727.4,11317.1,-7423,-7200.1000000000004,350.17000000000007,163.88000000000102,410.29999999999927,-222.89999999999964,persistence,2026-07-13,4,3
2026-07-16T05:00:00Z,fold_07,1,2026-07-16T04:00:00Z,1940.51,1397,-7251.9300000000012,-6911.2799999999997,10283.200000000001,11727.4,-6774.1999999999998,-7423,543.50999999999999,-340.65000000000146,-1444.1999999999989,648.80000000000018,persistence,2026-07-13,5,3
2026-07-16T06:00:00Z,fold_07,1,2026-07-16T05:00:00Z,3261.0799999999999,1940.51,-8671.7600000000002,-7251.9300000000012,8836.6000000000004,10283.200000000001,-5855.3000000000002,-6774.1999999999998,1320.5699999999999,-1419.829999999999,-1446.6000000000004,918.89999999999964,persistence,2026-07-13,6,3
2026-07-16T07:00:00Z,fold_07,1,2026-07-16T06:00:00Z,2806.5300000000002,3261.0799999999999,-7546.0599999999995,-8671.7600000000002,8273.5,8836.6000000000004,-5677.8000000000002,-5855.3000000000002,-454.54999999999973,1125.7000000000007,-563.10000000000036,177.5,persistence,2026-07-13,7,3
2026-07-16T08:00:00Z,fold_07,1,2026-07-16T07:00:00Z,1340.8299999999999,2806.5300000000002,-5327.6899999999996,-7546.0599999999995,8455.3999999999996,8273.5,-6559.3999999999996,-5677.8000000000002,-1465.7000000000003,2218.3699999999999,181.89999999999964,-881.59999999999945,persistence,2026-07-13,8,3
2026-07-16T09:00:00Z,fold_07,1,2026-07-16T08:00:00Z,226.87,1340.8299999999999,-1021.4600000000007,-5327.6899999999996,4737.6199999999999,8455.3999999999996,-6877.6000000000004,-6559.3999999999996,-1113.96,4306.2299999999987,-3717.7799999999997,-318.20000000000073,persistence,2026-07-13,9,3
2026-07-16T10:00:00Z,fold_07,1,2026-07-16T09:00:00Z,304.86000000000001,226.87,1633.3500000000004,-1021.4600000000007,2170.5999999999999,4737.6199999999999,-6411.6000000000004,-6877.6000000000004,77.990000000000009,2654.8100000000013,-2567.02,466,persistence,2026-07-13,10,3
2026-07-16T11:00:00Z,fold_07,1,2026-07-16T10:00:00Z,137.36000000000001,304.86000000000001,3819.3399999999992,1633.3500000000004,1675.0999999999999,2170.5999999999999,-7016.8000000000002,-6411.6000000000004,-167.5,2185.9899999999989,-495.5,-605.19999999999982,persistence,2026-07-13,11,3
2026-07-16T12:00:00Z,fold_07,1,2026-07-16T11:00:00Z,170.15000000000001,137.36000000000001,5689.0399999999991,3819.3399999999992,684.70000000000005,1675.0999999999999,-7072,-7016.8000000000002,32.789999999999992,1869.6999999999998,-990.39999999999986,-55.199999999999818,persistence,2026-07-13,12,3
2026-07-16T13:00:00Z,fold_07,1,2026-07-16T12:00:00Z,605.44000000000005,170.15000000000001,4985.4499999999998,5689.0399999999991,323.19999999999999,684.70000000000005,-7111.3000000000002,-7072,435.29000000000008,-703.58999999999924,-361.50000000000006,-39.300000000000182,persistence,2026-07-13,13,3
2026-07-16T14:00:00Z,fold_07,1,2026-07-16T13:00:00Z,518.50999999999999,605.44000000000005,4388.2300000000005,4985.4499999999998,-304.13,323.19999999999999,-7134,-7111.3000000000002,-86.930000000000064,-597.21999999999935,-627.32999999999993,-22.699999999999818,persistence,2026-07-13,14,3
2026-07-16T15:00:00Z,fold_07,1,2026-07-16T14:00:00Z,848.51999999999998,518.50999999999999,3786.3200000000006,4388.2300000000005,1008.83,-304.13,-7666,-7134,330.00999999999999,-601.90999999999985,1312.96,-532,persistence,2026-07-13,15,3
2026-07-16T16:00:00Z,fold_07,1,2026-07-16T15:00:00Z,1496.4000000000001,848.51999999999998,2417.7599999999993,3786.3200000000006,883.74000000000001,1008.83,-7682,-7666,647.88000000000011,-1368.5600000000013,-125.09000000000003,-16,persistence,2026-07-13,16,3
2026-07-16T17:00:00Z,fold_07,1,2026-07-16T16:00:00Z,2106.5100000000002,1496.4000000000001,1006.1500000000001,2417.7599999999993,1772.1500000000001,883.74000000000001,-7616,-7682,610.11000000000013,-1411.6099999999992,888.41000000000008,66,persistence,2026-07-13,17,3
2026-07-16T18:00:00Z,fold_07,1,2026-07-16T17:00:00Z,2723.5799999999999,2106.5100000000002,-824.6099999999999,1006.1500000000001,4060.8299999999999,1772.1500000000001,-6264,-7616,617.06999999999971,-1830.76,2288.6799999999998,1352,persistence,2026-07-13,18,3
2026-07-16T19:00:00Z,fold_07,1,2026-07-16T18:00:00Z,4591.8999999999996,2723.5799999999999,-5298.8999999999987,-824.6099999999999,5572.6999999999998,4060.8299999999999,-4661.1999999999998,-6264,1868.3199999999997,-4474.2899999999991,1511.8699999999999,1602.8000000000002,persistence,2026-07-13,19,3
2026-07-16T20:00:00Z,fold_07,1,2026-07-16T19:00:00Z,5029.8699999999999,4591.8999999999996,-7496.7099999999991,-5298.8999999999987,5938,5572.6999999999998,-3297,-4661.1999999999998,437.97000000000025,-2197.8100000000004,365.30000000000018,1364.1999999999998,persistence,2026-07-13,20,3
2026-07-16T21:00:00Z,fold_07,1,2026-07-16T20:00:00Z,4894.1999999999998,5029.8699999999999,-6837.6099999999988,-7496.7099999999991,5631.3999999999996,5938,-3104.3000000000002,-3297,-135.67000000000007,659.10000000000036,-306.60000000000036,192.69999999999982,persistence,2026-07-13,21,3
2026-07-16T22:00:00Z,fold_07,1,2026-07-16T21:00:00Z,4412.5,4894.1999999999998,-5866.9799999999996,-6837.6099999999988,4510.6400000000003,5631.3999999999996,-3349.9000000000001,-3104.3000000000002,-481.69999999999982,970.6299999999992,-1120.7599999999993,-245.59999999999991,persistence,2026-07-13,22,3
2026-07-16T23:00:00Z,fold_07,1,2026-07-16T22:00:00Z,3654.9499999999998,4412.5,-4165.79,-5866.9799999999996,5313.3000000000002,4510.6400000000003,-5027.3999999999996,-3349.9000000000001,-757.55000000000018,1701.1899999999996,802.65999999999985,-1677.4999999999995,persistence,2026-07-13,23,3
2026-07-17T00:00:00Z,fold_08,1,2026-07-16T23:00:00Z,2977.1999999999998,3654.9499999999998,-4434.1300000000001,-4165.79,7365.9899999999998,5313.3000000000002,-6294,-5027.3999999999996,-677.75,-268.34000000000015,2052.6899999999996,-1266.6000000000004,persistence,2026-07-13,0,4
2026-07-17T01:00:00Z,fold_08,1,2026-07-17T00:00:00Z,1562.49,2977.1999999999998,-4486.0299999999997,-4434.1300000000001,7873.7700000000004,7365.9899999999998,-6285,-6294,-1414.7099999999998,-51.899999999999636,507.78000000000065,9,persistence,2026-07-13,1,4
2026-07-17T02:00:00Z,fold_08,1,2026-07-17T01:00:00Z,1633.95,1562.49,-4824.5200000000004,-4486.0299999999997,8613.6700000000001,7873.7700000000004,-6285,-6285,71.460000000000036,-338.49000000000069,739.89999999999964,0,persistence,2026-07-13,2,4
2026-07-17T03:00:00Z,fold_08,1,2026-07-17T02:00:00Z,891,1633.95,-5108.0500000000002,-4824.5200000000004,10006.190000000001,8613.6700000000001,-6243,-6285,-742.95000000000005,-283.52999999999975,1392.5200000000004,42,persistence,2026-07-13,3,4
2026-07-17T04:00:00Z,fold_08,1,2026-07-17T03:00:00Z,1118.5,891,-6507.7500000000009,-5108.0500000000002,11313.24,10006.190000000001,-6253,-6243,227.5,-1399.7000000000007,1307.0499999999993,-10,persistence,2026-07-13,4,4
2026-07-17T05:00:00Z,fold_08,1,2026-07-17T04:00:00Z,1718.0999999999999,1118.5,-6097.7200000000003,-6507.7500000000009,10005.4,11313.24,-6254,-6253,599.59999999999991,410.03000000000065,-1307.8400000000001,-1,persistence,2026-07-13,5,4
2026-07-17T06:00:00Z,fold_08,1,2026-07-17T05:00:00Z,2332.3000000000002,1718.0999999999999,-7869.7600000000002,-6097.7200000000003,9206.6000000000004,10005.4,-6026,-6254,614.20000000000027,-1772.04,-798.79999999999927,228,persistence,2026-07-13,6,4
2026-07-17T07:00:00Z,fold_08,1,2026-07-17T06:00:00Z,2117.8200000000002,2332.3000000000002,-7752.4899999999998,-7869.7600000000002,8815.2999999999993,9206.6000000000004,-6400,-6026,-214.48000000000002,117.27000000000044,-391.30000000000109,-374,persistence,2026-07-13,7,4
2026-07-17T08:00:00Z,fold_08,1,2026-07-17T07:00:00Z,980.09000000000003,2117.8200000000002,-7906.4699999999993,-7752.4899999999998,8311.1200000000008,8815.2999999999993,-6454,-6400,-1137.73,-153.97999999999956,-504.17999999999847,-54,persistence,2026-07-13,8,4
2026-07-17T09:00:00Z,fold_08,1,2026-07-17T08:00:00Z,336.05000000000001,980.09000000000003,-5963.4500000000007,-7906.4699999999993,5676.2299999999996,8311.1200000000008,-6465,-6454,-644.03999999999996,1943.0199999999986,-2634.8900000000012,-11,persistence,2026-07-13,9,4
2026-07-17T10:00:00Z,fold_08,1,2026-07-17T09:00:00Z,576.37,336.05000000000001,-3126.4099999999994,-5963.4500000000007,3067.6399999999999,5676.2299999999996,-6395.8999999999996,-6465,240.31999999999999,2837.0400000000013,-2608.5899999999997,69.100000000000364,persistence,2026-07-13,10,4
2026-07-17T11:00:00Z,fold_08,1,2026-07-17T10:00:00Z,11.4,576.37,-3568.1299999999997,-3126.4099999999994,4158.5299999999997,3067.6399999999999,-5906.6000000000004,-6395.8999999999996,-564.97000000000003,-441.72000000000025,1090.8899999999999,489.29999999999927,persistence,2026-07-13,11,4
2026-07-17T12:00:00Z,fold_08,1,2026-07-17T11:00:00Z,316.89999999999998,11.4,-1774.9100000000001,-3568.1299999999997,4593.21,4158.5299999999997,-6250.3000000000002,-5906.6000000000004,305.5,1793.2199999999996,434.68000000000029,-343.69999999999982,persistence,2026-07-13,12,4
2026-07-17T13:00:00Z,fold_08,1,2026-07-17T12:00:00Z,122.2,316.89999999999998,1445.0600000000002,-1774.9100000000001,5227.8500000000004,4593.21,-6845.6999999999998,-6250.3000000000002,-194.69999999999999,3219.9700000000003,634.64000000000033,-595.39999999999964,persistence,2026-07-13,13,4
2026-07-17T14:00:00Z,fold_08,1,2026-07-17T13:00:00Z,879.10000000000002,122.2,2230.9799999999991,1445.0600000000002,4020.7199999999998,5227.8500000000004,-6156.1000000000004,-6845.6999999999998,756.89999999999998,785.91999999999894,-1207.1300000000006,689.59999999999945,persistence,2026-07-13,14,4
2026-07-17T15:00:00Z,fold_08,1,2026-07-17T14:00:00Z,943.89999999999998,879.10000000000002,2954.9200000000001,2230.9799999999991,3777.5799999999999,4020.7199999999998,-6864.6999999999998,-6156.1000000000004,64.799999999999955,723.94000000000096,-243.13999999999987,-708.59999999999945,persistence,2026-07-13,15,4
2026-07-17T16:00:00Z,fold_08,1,2026-07-17T15:00:00Z,1069.5999999999999,943.89999999999998,1338.4699999999998,2954.9200000000001,5337.7200000000003,3777.5799999999999,-7207.6000000000004,-6864.6999999999998,125.69999999999993,-1616.4500000000003,1560.1400000000003,-342.90000000000055,persistence,2026-07-13,16,4
2026-07-17T17:00:00Z,fold_08,1,2026-07-17T16:00:00Z,1267.9000000000001,1069.5999999999999,637.31000000000063,1338.4699999999998,6390.3000000000002,5337.7200000000003,-7384.8000000000002,-7207.6000000000004,198.30000000000018,-701.15999999999917,1052.5799999999999,-177.19999999999982,persistence,2026-07-13,17,4
2026-07-17T18:00:00Z,fold_08,1,2026-07-17T17:00:00Z,1636.5999999999999,1267.9000000000001,-1927.9300000000001,637.31000000000063,8525.0300000000007,6390.3000000000002,-5827.1000000000004,-7384.8000000000002,368.69999999999982,-2565.2400000000007,2134.7300000000005,1557.6999999999998,persistence,2026-07-13,18,4
2026-07-17T19:00:00Z,fold_08,1,2026-07-17T18:00:00Z,2687.8000000000002,1636.5999999999999,-3032.0599999999995,-1927.9300000000001,7711.1499999999996,8525.0300000000007,-5877.8999999999996,-5827.1000000000004,1051.2000000000003,-1104.1299999999994,-813.88000000000102,-50.799999999999272,persistence,2026-07-13,19,4
2026-07-17T20:00:00Z,fold_08,1,2026-07-17T19:00:00Z,3695.1999999999998,2687.8000000000002,-3880.71,-3032.0599999999995,7868.3100000000004,7711.1499999999996,-6696,-5877.8999999999996,1007.3999999999996,-848.65000000000055,157.16000000000076,-818.10000000000036,persistence,2026-07-13,20,4
2026-07-17T21:00:00Z,fold_08,1,2026-07-17T20:00:00Z,3394.0999999999999,3695.1999999999998,-2403.8600000000001,-3880.71,8249.8500000000004,7868.3100000000004,-5329.1999999999998,-6696,-301.09999999999991,1476.8499999999999,381.53999999999996,1366.8000000000002,persistence,2026-07-13,21,4
2026-07-17T22:00:00Z,fold_08,1,2026-07-17T21:00:00Z,2701.0999999999999,3394.0999999999999,444.61999999999972,-2403.8600000000001,7337.3699999999999,8249.8500000000004,-5709.6999999999998,-5329.1999999999998,-693,2848.48,-912.48000000000047,-380.5,persistence,2026-07-13,22,4
2026-07-17T23:00:00Z,fold_08,1,2026-07-17T22:00:00Z,2493.7199999999998,2701.0999999999999,1394.3199999999999,444.61999999999972,5642.3699999999999,7337.3699999999999,-6365,-5709.6999999999998,-207.38000000000011,949.70000000000027,-1695,-655.30000000000018,persistence,2026-07-13,23,4
2026-07-18T00:00:00Z,fold_08,1,2026-07-17T23:00:00Z,3268.1100000000001,2493.7199999999998,2501.0100000000002,1394.3199999999999,6003.6000000000004,5642.3699999999999,-7301,-6365,774.39000000000033,1106.6900000000003,361.23000000000047,-936,persistence,2026-07-13,0,5
2026-07-18T01:00:00Z,fold_08,1,2026-07-18T00:00:00Z,1816.8099999999999,3268.1100000000001,3769.3299999999999,2501.0100000000002,6951.5600000000004,6003.6000000000004,-7411.8000000000002,-7301,-1451.3000000000002,1268.3199999999997,947.96000000000004,-110.80000000000018,persistence,2026-07-13,1,5
2026-07-18T02:00:00Z,fold_08,1,2026-07-18T01:00:00Z,1926.4200000000001,1816.8099999999999,3585.5900000000001,3769.3299999999999,7573.25,6951.5600000000004,-7419,-7411.8000000000002,109.61000000000013,-183.73999999999978,621.6899999999996,-7.1999999999998181,persistence,2026-07-13,2,5
2026-07-18T03:00:00Z,fold_08,1,2026-07-18T02:00:00Z,1487.3399999999999,1926.4200000000001,2569.0600000000004,3585.5900000000001,8388.0699999999997,7573.25,-6448.8000000000002,-7419,-439.08000000000015,-1016.5299999999997,814.81999999999971,970.19999999999982,persistence,2026-07-13,3,5
2026-07-18T04:00:00Z,fold_08,1,2026-07-18T03:00:00Z,1655.1400000000001,1487.3399999999999,3370.4500000000003,2569.0600000000004,8847.6800000000003,8388.0699999999997,-6443.8000000000002,-6448.8000000000002,167.80000000000018,801.38999999999987,459.61000000000058,5,persistence,2026-07-13,4,5
2026-07-18T05:00:00Z,fold_08,1,2026-07-18T04:00:00Z,1363.1800000000001,1655.1400000000001,4986.6999999999998,3370.4500000000003,8739.3099999999995,8847.6800000000003,-6434.3999999999996,-6443.8000000000002,-291.96000000000004,1616.2499999999995,-108.3700000000008,9.4000000000005457,persistence,2026-07-13,5,5
2026-07-18T06:00:00Z,fold_08,1,2026-07-18T05:00:00Z,1121.75,1363.1800000000001,3660.6399999999999,4986.6999999999998,8803.8600000000006,8739.3099999999995,-6454,-6434.3999999999996,-241.43000000000006,-1326.0599999999999,64.550000000001091,-19.600000000000364,persistence,2026-07-13,6,5
2026-07-18T07:00:00Z,fold_08,1,2026-07-18T06:00:00Z,609.30999999999995,1121.75,4832.7800000000007,3660.6399999999999,8892.7299999999996,8803.8600000000006,-7737.5,-6454,-512.44000000000005,1172.1400000000008,88.869999999998981,-1283.5,persistence,2026-07-13,7,5
2026-07-18T08:00:00Z,fold_08,1,2026-07-18T07:00:00Z,540.85000000000002,609.30999999999995,6502.8199999999997,4832.7800000000007,8875.4300000000003,8892.7299999999996,-8418.6000000000004,-7737.5,-68.459999999999923,1670.0399999999991,-17.299999999999272,-681.10000000000036,persistence,2026-07-13,8,5
2026-07-18T09:00:00Z,fold_08,1,2026-07-18T08:00:00Z,-246.58000000000001,540.85000000000002,5714.7000000000016,6502.8199999999997,9611.75,8875.4300000000003,-7532,-8418.6000000000004,-787.43000000000006,-788.11999999999807,736.31999999999971,886.60000000000036,persistence,2026-07-13,9,5
2026-07-18T10:00:00Z,fold_08,1,2026-07-18T09:00:00Z,121.3,-246.58000000000001,9399.2699999999986,5714.7000000000016,7683.6400000000003,9611.75,-7223,-7532,367.88,3684.569999999997,-1928.1099999999997,309,persistence,2026-07-13,10,5
